,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:INDIAGLYCO,18.9,19.5,18.9,19.200001,1600.0,,
1,1999-01-04,NSE:INDIAGLYCO,19.0,19.75,18.5,19.25,1900.0,0.2604114447702356,
2,1999-01-05,NSE:INDIAGLYCO,19.25,19.5,18.799999,18.799999,1500.0,-2.3376675324675342,0.2604114447702356
3,1999-01-06,NSE:INDIAGLYCO,19.0,20.0,18.799999,19.6,3900.0,4.255324694432174,-2.3376675324675342
4,1999-01-07,NSE:INDIAGLYCO,20.1,20.700001,19.6,20.15,3800.0,2.8061224489795773,4.255324694432174
5,1999-01-08,NSE:INDIAGLYCO,20.5,20.5,19.0,20.0,4000.0,-0.7444168734491244,2.8061224489795773
6,1999-01-11,NSE:INDIAGLYCO,20.0,20.5,19.75,20.4,5600.0,1.9999999999999927,-0.7444168734491244
7,1999-01-12,NSE:INDIAGLYCO,19.5,21.950001,19.5,19.549999,7600.0,-4.1666715686274465,1.9999999999999927
8,1999-01-13,NSE:INDIAGLYCO,19.549999,20.25,19.5,19.549999,7200.0,0.0,-4.1666715686274465
9,1999-01-14,NSE:INDIAGLYCO,19.35,19.5,19.35,19.5,500.0,-0.2557493736956185,0.0
10,1999-01-15,NSE:INDIAGLYCO,19.5,19.75,19.0,19.0,2900.0,-2.564102564102564,-0.2557493736956185
11,1999-01-18,NSE:INDIAGLYCO,18.6,18.700001,18.299999,18.299999,900.0,-3.684215789473686,-2.564102564102564
12,1999-01-19,NSE:INDIAGLYCO,18.450001,18.450001,17.799999,17.799999,3200.0,-2.7322405864612342,-3.684215789473686
13,1999-01-21,NSE:INDIAGLYCO,18.4,18.5,17.799999,18.5,2400.0,3.9325901085724797,-2.7322405864612342
14,1999-01-22,NSE:INDIAGLYCO,18.049999,18.5,18.049999,18.5,1100.0,0.0,3.9325901085724797
15,1999-01-25,NSE:INDIAGLYCO,17.0,18.0,17.0,18.0,4200.0,-2.7027027027027026,0.0
16,1999-01-27,NSE:INDIAGLYCO,18.25,18.75,18.0,18.25,6000.0,1.3888888888888888,-2.7027027027027026
17,1999-01-28,NSE:INDIAGLYCO,20.0,21.5,17.85,18.299999,5500.0,0.2739671232876695,1.3888888888888888
