,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2005-04-20,NSE:GABRIEL,8.50250028,9.1449998,8.50250028,9.0475003,61159.99796201,,
1,2005-04-21,NSE:GABRIEL,9.1050008,9.19499981,8.50000028,8.9350003,53199.99822726,-1.24343737241986,
2,2005-04-22,NSE:GABRIEL,9.19499981,9.23750031,9.0300008,9.0800008,94119.99686371,1.6228371027586879,-1.24343737241986
3,2005-04-25,NSE:GABRIEL,9.39499981,9.39499981,9.0574998,9.19750031,17079.99943086,1.29404735294737,1.6228371027586879
4,2005-04-26,NSE:GABRIEL,9.40000031,9.40000031,9.1500003,9.15500081,25839.99913895,-0.46207663568972374,1.29404735294737
5,2005-04-27,NSE:GABRIEL,9.1000003,9.1000003,9.0225003,9.0225003,6699.99977674,-1.4473020019317708,-0.46207663568972374
6,2005-04-28,NSE:GABRIEL,9.0550008,9.1500003,9.0500003,9.1400003,6499.99978341,1.3022997627387134,-1.4473020019317708
7,2005-04-29,NSE:GABRIEL,9.1500003,9.40000031,8.77500029,8.85000029,18079.99939753,-3.1728665260547086,1.3022997627387134
8,2005-05-02,NSE:GABRIEL,8.81000029,8.85000029,8.80500079,8.85000029,4999.99983339,0.0,-3.1728665260547086
9,2005-05-03,NSE:GABRIEL,8.85000029,9.31500031,8.85000029,9.25000031,85519.99715028,4.519774089182546,0.0
10,2005-05-04,NSE:GABRIEL,9.0625003,10.44000035,9.0625003,10.11000034,356419.98812329,9.297297310036504,4.519774089182546
11,2005-05-05,NSE:GABRIEL,10.20000034,10.30250034,9.60000032,9.67500032,272839.99090836,-4.3026706762702105,9.297297310036504
12,2005-05-06,NSE:GABRIEL,10.25000034,10.25000034,9.50000032,9.68000082,93899.99687104,0.05168475281248899,-4.3026706762702105
13,2005-05-09,NSE:GABRIEL,9.55749982,10.25000034,9.55749982,9.94000033,173499.99421859,2.6859451237112615,0.05168475281248899
14,2005-05-10,NSE:GABRIEL,9.75000032,10.14499984,9.75000032,9.95000033,238439.99205465,0.10060361839042099,2.6859451237112615
15,2005-05-11,NSE:GABRIEL,10.00000033,10.47500035,9.90000033,10.41000035,532079.98226991,4.623115625565017,0.10060361839042099
16,2005-05-12,NSE:GABRIEL,10.56250035,11.09499987,10.56250035,10.96250037,1054619.96485772,5.3073967475899275,4.623115625565017
17,2005-05-13,NSE:GABRIEL,11.00000037,11.00250037,10.45500085,10.56750085,536479.98212329,-3.6031882022185115,5.3073967475899275
18,2005-05-16,NSE:GABRIEL,11.00000037,11.00000037,10.45000035,10.88750036,518719.9827151,3.028147473487079,-3.6031882022185115
19,2005-05-17,NSE:GABRIEL,11.25000037,11.70000039,10.80000036,11.12750037,1545179.94851117,2.204362820337939,3.028147473487079
20,2005-05-18,NSE:GABRIEL,11.35000038,11.59499989,11.15000037,11.43500038,873659.97088771,2.7634239476551916,2.204362820337939
21,2005-05-19,NSE:GABRIEL,11.58750039,11.69000039,11.05500087,11.21750087,610019.97967278,-1.9020507457123466,2.7634239476551916
22,2005-05-20,NSE:GABRIEL,11.31999988,12.0449999,11.05000037,11.51500038,1864279.93787804,2.6521015103785746,-1.9020507457123466
23,2005-05-23,NSE:GABRIEL,11.70000039,11.85000039,11.45000038,11.63000089,436519.98545418,0.9987017473289894,2.6521015103785746
24,2005-05-24,NSE:GABRIEL,11.8699999,11.8699999,11.26000038,11.32250038,398239.98672976,-2.644028258539545,0.9987017473289894
25,2005-05-25,NSE:GABRIEL,11.55000038,11.84750039,11.30000038,11.33249988,669639.97768611,0.08831529842705159,-2.644028258539545
26,2005-05-26,NSE:GABRIEL,11.42250038,11.75000039,11.26000038,11.55749989,560699.98131623,1.9854402151557797,0.08831529842705159
27,2005-05-27,NSE:GABRIEL,12.25000041,12.25000041,11.35000038,11.50749988,770019.97434122,-0.43261960178138087,1.9854402151557797
28,2005-05-30,NSE:GABRIEL,11.63500039,11.63500039,11.01999987,11.12250037,204319.9931916,-3.345639921918471,-0.43261960178138087
29,2005-05-31,NSE:GABRIEL,11.41000038,12.94499993,11.10250037,11.9850004,8437199.71885373,7.754551596387148,-3.345639921918471
30,2005-06-01,NSE:GABRIEL,12.0475004,12.36250041,11.77500039,11.9425009,4064859.86454983,-0.35460574536150963,7.754551596387148
31,2005-06-02,NSE:GABRIEL,12.0000004,12.0500004,11.55000038,11.64499989,1426599.95246252,-2.491111472304777,-0.35460574536150963
