,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2003-01-23,NSE:GENESYS,34.0,34.0,30.0,30.674999,13926.0,,
1,2003-01-24,NSE:GENESYS,32.0,34.8499985,28.875,29.75,8670.0,-3.0154817608959,
2,2003-01-27,NSE:GENESYS,32.0,32.0,26.625,26.625,1688.0,-10.504201680672269,-3.0154817608959
3,2003-01-28,NSE:GENESYS,28.8999995,31.299999,28.8999995,30.075001,55422.0,12.957750234741786,-10.504201680672269
4,2003-01-29,NSE:GENESYS,31.25,31.25,29.049999,29.325001,7712.0,-2.4937655031166917,12.957750234741786
5,2003-01-30,NSE:GENESYS,30.0,32.25,30.0,30.4750005,18930.0,3.9215667886933736,-2.4937655031166917
6,2003-01-31,NSE:GENESYS,30.0,30.25,28.75,29.5,1934.0,-3.1993453125620137,3.9215667886933736
7,2003-02-03,NSE:GENESYS,30.2250005,31.25,29.799999,31.0249995,8722.0,5.169489830508474,-3.1993453125620137
8,2003-02-04,NSE:GENESYS,31.0,31.7250005,29.575001,29.7250005,10794.0,-4.190166062694053,5.169489830508474
9,2003-02-05,NSE:GENESYS,31.0,31.0,29.1000005,29.3500005,1680.0,-1.2615643185607348,-4.190166062694053
10,2003-02-06,NSE:GENESYS,29.799999,29.799999,29.1000005,29.5,810.0,0.5110715415490362,-1.2615643185607348
11,2003-02-07,NSE:GENESYS,29.700001,29.700001,28.75,29.450001,2650.0,-0.16948813559321926,0.5110715415490362
12,2003-02-10,NSE:GENESYS,29.75,29.75,28.049999,28.075001,808.0,-4.668930231954831,-0.16948813559321926
13,2003-02-11,NSE:GENESYS,28.799999,28.799999,27.125,27.549999,1738.0,-1.8699981524488658,-4.668930231954831
14,2003-02-12,NSE:GENESYS,29.25,29.25,26.049999,26.700001,4820.0,-3.0852923079960886,-1.8699981524488658
15,2003-02-14,NSE:GENESYS,26.25,26.25,24.950001,25.4750005,4100.0,-4.588016682096754,-3.0852923079960886
16,2003-02-17,NSE:GENESYS,27.1499995,29.0,26.0,28.549999,12810.0,12.070651382322836,-4.588016682096754
17,2003-02-18,NSE:GENESYS,29.0,29.0,27.0249995,27.0249995,4542.0,-5.341504565376692,12.070651382322836
