,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2008-02-29,NSE:OLECTRA,56.5,56.5,53.099998,53.099998,60145.0,,
1,2008-03-03,NSE:OLECTRA,52.450001,52.450001,50.450001,50.450001,18214.0,-4.990578342394663,
2,2008-03-04,NSE:OLECTRA,48.25,49.799999,47.950001,48.0,84549.0,-4.856295245663127,-4.990578342394663
3,2008-03-05,NSE:OLECTRA,48.950001,50.400002,46.150002,49.549999,63722.0,3.2291645833333327,-4.856295245663127
4,2008-03-07,NSE:OLECTRA,50.900002,52.049999,47.150002,49.950001,183087.0,0.807269441115429,3.2291645833333327
5,2008-03-10,NSE:OLECTRA,47.599998,48.5,45.150002,47.75,81134.0,-4.404406318230104,0.807269441115429
6,2008-03-11,NSE:OLECTRA,48.0,50.0,47.299999,49.400002,88668.0,3.4555015706806294,-4.404406318230104
7,2008-03-12,NSE:OLECTRA,51.0,54.349998,50.0,54.349998,185253.0,10.020234412136256,3.4555015706806294
8,2008-03-13,NSE:OLECTRA,53.0,54.0,48.950001,48.950001,130679.0,-9.935597421733114,10.020234412136256
9,2008-03-14,NSE:OLECTRA,48.950001,51.0,45.75,48.099998,198675.0,-1.7364718746379615,-9.935597421733114
10,2008-03-17,NSE:OLECTRA,46.099998,46.099998,43.299999,43.349998,57169.0,-9.875260285873608,-1.7364718746379615
11,2008-03-18,NSE:OLECTRA,43.299999,44.950001,39.099998,42.950001,94736.0,-0.9227151521437188,-9.875260285873608
12,2008-03-19,NSE:OLECTRA,46.0,47.25,43.25,44.75,88967.0,4.19091724817422,-0.9227151521437188
13,2008-03-24,NSE:OLECTRA,44.400002,45.5,40.299999,40.900002,39868.0,-8.603347486033517,4.19091724817422
14,2008-03-25,NSE:OLECTRA,38.099998,44.0,38.099998,42.099998,18799.0,2.9339754066515664,-8.603347486033517
15,2008-03-26,NSE:OLECTRA,42.25,42.950001,39.049999,40.0,195647.0,-4.988119001810878,2.9339754066515664
16,2008-03-27,NSE:OLECTRA,41.75,41.75,38.0,38.799999,99677.0,-3.000002500000001,-4.988119001810878
17,2008-03-28,NSE:OLECTRA,40.349998,42.700001,39.599998,42.549999,33949.0,9.664948702704864,-3.000002500000001
18,2008-03-31,NSE:OLECTRA,41.650002,42.900002,39.549999,40.099998,20470.0,-5.757934330386236,9.664948702704864
19,2008-04-01,NSE:OLECTRA,40.25,40.5,38.299999,39.299999,40034.0,-1.9950100745640926,-5.757934330386236
20,2008-04-02,NSE:OLECTRA,41.5,42.900002,39.049999,39.549999,21426.0,0.6361323317082018,-1.9950100745640926
21,2008-04-03,NSE:OLECTRA,41.0,41.0,35.599998,37.200001,96116.0,-5.941840858200779,0.6361323317082018
22,2008-04-04,NSE:OLECTRA,39.0,39.900002,35.799999,36.900002,34320.0,-0.806448903052448,-5.941840858200779
23,2008-04-07,NSE:OLECTRA,37.0,38.400002,33.25,34.299999,174500.0,-7.046078208884652,-0.806448903052448
24,2008-04-08,NSE:OLECTRA,34.299999,36.400002,33.349998,35.700001,29360.0,4.081638602963227,-7.046078208884652
25,2008-04-09,NSE:OLECTRA,35.299999,36.75,35.299999,36.0,8607.0,0.8403333097945843,4.081638602963227
26,2008-04-10,NSE:OLECTRA,36.700001,37.700001,36.099998,36.25,14984.0,0.6944444444444444,0.8403333097945843
27,2008-04-11,NSE:OLECTRA,37.700001,37.700001,36.049999,36.25,15906.0,0.0,0.6944444444444444
28,2008-04-15,NSE:OLECTRA,36.5,36.799999,35.5,36.400002,26597.0,0.4137986206896569,0.0
29,2008-04-16,NSE:OLECTRA,37.0,40.049999,37.0,38.950001,38842.0,7.005491373324649,0.4137986206896569
30,2008-04-17,NSE:OLECTRA,42.400002,42.400002,38.5,39.400002,29422.0,1.1553298804793364,7.005491373324649
31,2008-04-21,NSE:OLECTRA,36.5,41.900002,36.5,40.75,38638.0,3.426390689015699,1.1553298804793364
32,2008-04-22,NSE:OLECTRA,41.0,44.849998,39.650002,44.0,66489.0,7.975460122699387,3.426390689015699
33,2008-04-23,NSE:OLECTRA,43.049999,44.400002,42.700001,43.0,26278.0,-2.272727272727273,7.975460122699387
34,2008-04-24,NSE:OLECTRA,44.950001,44.950001,41.200001,41.799999,38736.0,-2.7907000000000006,-2.272727272727273
35,2008-04-25,NSE:OLECTRA,43.5,43.5,41.5,42.150002,13207.0,0.8373277712279393,-2.7907000000000006
36,2008-04-28,NSE:OLECTRA,45.799999,46.0,42.650002,45.049999,93921.0,6.880182354439744,0.8373277712279393
37,2008-04-29,NSE:OLECTRA,47.0,49.599998,46.549999,49.599998,110784.0,10.09988701664566,6.880182354439744
38,2008-04-30,NSE:OLECTRA,52.0,54.599998,52.0,54.599998,75870.0,10.080645567767966,10.09988701664566
39,2008-05-02,NSE:OLECTRA,57.349998,57.349998,52.25,53.0,175364.0,-2.9303993747399026,10.080645567767966
40,2008-05-05,NSE:OLECTRA,54.0,55.650002,53.25,55.650002,172934.0,5.000003773584907,-2.9303993747399026
41,2008-05-06,NSE:OLECTRA,58.450001,58.450001,55.299999,58.349998,195419.0,4.851744659416182,5.000003773584907
