,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2013-09-23,NSE:UJAAS,15333.341,16866.674433,14733.3407,15333.341,1104.0,,
1,2013-09-24,NSE:UJAAS,15500.00775,15966.675317,15000.0075,15400.0077,848.0,0.4347826086956506,
2,2013-09-25,NSE:UJAAS,15066.6742,16233.34145,15066.6742,16066.6747,225.0,4.329004329004325,0.4347826086956506
3,2013-09-26,NSE:UJAAS,15200.006933,16266.6748,15200.006933,16066.6747,639.0,0.0,4.329004329004325
4,2013-09-27,NSE:UJAAS,14800.008067,16733.3417,14800.008067,15000.0075,1487.0,-6.639004149377594,0.0
5,2013-09-30,NSE:UJAAS,15866.673933,15866.673933,14800.008067,14833.34075,1174.0,-1.1111111111111132,-6.639004149377594
6,2013-10-01,NSE:UJAAS,14733.3407,15433.34105,14400.0072,14833.34075,1835.0,0.0,-1.1111111111111132
7,2013-10-03,NSE:UJAAS,14400.0072,15966.675317,14400.0072,14666.674,3513.0,-1.1235955056179674,0.0
8,2013-10-04,NSE:UJAAS,14933.3408,15566.67445,14766.67405,15300.008317,1304.0,4.31818636590681,-1.1235955056179674
9,2013-10-07,NSE:UJAAS,14366.673183,15966.675317,14366.673183,15000.0075,2820.0,-1.9607885877203481,4.31818636590681
10,2013-10-08,NSE:UJAAS,15033.340183,15433.34105,14166.67375,14233.34045,773.0,-5.111111111111112,-1.9607885877203481
11,2013-10-09,NSE:UJAAS,13700.006183,14566.67395,13300.007317,13300.007317,81.0,-6.5573723630000025,-5.111111111111112
12,2013-10-10,NSE:UJAAS,13066.6732,14666.674,12100.00605,14633.341317,2968.0,10.025062153881226,-6.5573723630000025
13,2013-10-11,NSE:UJAAS,14533.339933,15533.340433,14100.00705,15533.340433,1751.0,6.1503322891433045,10.025062153881226
14,2013-10-14,NSE:UJAAS,15200.006933,16900.00845,15066.6742,16666.675,4029.0,7.296141946340614,6.1503322891433045
15,2013-10-15,NSE:UJAAS,16333.3415,16966.675817,15666.6745,15800.008567,157.0,-5.1999959980019925,7.296141946340614
16,2013-10-17,NSE:UJAAS,15366.673683,16366.674183,15200.006933,15366.673683,303.0,-2.742624361008676,-5.1999959980019925
17,2013-10-18,NSE:UJAAS,14800.008067,16600.0083,14800.008067,16466.675567,2263.0,7.158360401814992,-2.742624361008676
18,2013-10-21,NSE:UJAAS,15333.341,16500.00825,15333.341,16200.007433,1388.0,-1.6194412339939057,7.158360401814992
19,2013-10-22,NSE:UJAAS,15733.3412,16366.674183,15733.3412,16100.00805,1017.0,-0.6172798587505457,-1.6194412339939057
20,2013-10-23,NSE:UJAAS,15500.00775,16633.342317,15500.00775,15566.67445,808.0,-3.312629399585921,-0.6172798587505457
21,2013-10-24,NSE:UJAAS,15400.0077,16500.00825,15333.341,15900.00795,1981.0,2.1413276231263305,-3.312629399585921
22,2013-10-25,NSE:UJAAS,15533.340433,16500.00825,15533.340433,16000.008,1212.0,0.6289308176100664,2.1413276231263305
23,2013-10-28,NSE:UJAAS,15433.34105,16700.007683,15433.34105,16000.008,1582.0,0.0,0.6289308176100664
24,2013-10-29,NSE:UJAAS,15666.6745,16033.340683,15000.0075,15000.0075,956.0,-6.250000000000002,0.0
25,2013-10-30,NSE:UJAAS,15033.340183,15300.008317,14333.3405,14433.34055,834.0,-3.777777777777771,-6.250000000000002
26,2013-10-31,NSE:UJAAS,14033.339683,14866.673433,13833.34025,14166.67375,1405.0,-1.8475750577367265,-3.777777777777771
27,2013-11-01,NSE:UJAAS,13800.007567,14600.0073,13800.007567,14500.00725,1516.0,2.3529411764705928,-1.8475750577367265
28,2013-11-05,NSE:UJAAS,13466.674067,14466.674567,13466.674067,14000.007,1175.0,-3.4482758620689715,2.3529411764705928
29,2013-11-06,NSE:UJAAS,13666.6735,14266.6738,13000.0065,13000.0065,670.0,-7.142857142857144,-3.4482758620689715
30,2013-11-07,NSE:UJAAS,12866.672433,13300.007317,12500.00625,12966.673817,683.0,-0.2564051256435812,-7.142857142857144
31,2013-11-08,NSE:UJAAS,12133.340067,13000.0065,12133.340067,12633.340317,339.0,-2.57069395516823,-0.2564051256435812
32,2013-11-11,NSE:UJAAS,12333.3395,13000.0065,11933.3393,12266.6728,231.0,-2.9023797966290457,-2.57069395516823
33,2013-11-12,NSE:UJAAS,13666.6735,13666.6735,12000.006,12333.3395,62.0,0.5434782608695633,-2.9023797966290457
34,2013-11-13,NSE:UJAAS,12000.006,13166.67325,11666.6725,12933.3398,1004.0,4.864864864864862,0.5434782608695633
35,2013-11-14,NSE:UJAAS,12666.673,14000.007,12666.673,13966.674317,1298.0,7.989695878863409,4.864864864864862
