,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:DRREDDY,122.0500025,123.75,122.0500025,123.125,464800.0,,
1,1999-01-04,NSE:DRREDDY,124.75,128.725005,124.25,126.4124975,1478800.0,2.6700487309644676,
2,1999-01-05,NSE:DRREDDY,127.25,128.625,125.1875,128.25,1336400.0,1.453576613340781,2.6700487309644676
3,1999-01-06,NSE:DRREDDY,131.0,131.75,127.6875,129.625,813200.0,1.0721247563352825,1.453576613340781
4,1999-01-07,NSE:DRREDDY,130.0,137.1999975,129.75,136.0,3013200.0,4.918032786885246,1.0721247563352825
5,1999-01-08,NSE:DRREDDY,137.0,145.25,136.5,145.25,2227600.0,6.8014705882352935,4.918032786885246
6,1999-01-11,NSE:DRREDDY,147.25,147.25,137.75,137.8874975,1826800.0,-5.068848537005167,6.8014705882352935
7,1999-01-12,NSE:DRREDDY,137.5,138.5,130.024995,131.25,1500800.0,-4.813705100420722,-5.068848537005167
8,1999-01-13,NSE:DRREDDY,134.25,140.0,133.2624975,137.125,1046800.0,4.476190476190476,-4.813705100420722
9,1999-01-14,NSE:DRREDDY,135.0,138.5,133.5,134.25,772400.0,-2.096627164995442,4.476190476190476
10,1999-01-15,NSE:DRREDDY,134.75,137.475005,128.5,129.5,1025600.0,-3.5381750465549344,-2.096627164995442
11,1999-01-18,NSE:DRREDDY,131.25,131.850005,127.75,131.850005,484800.0,1.8146756756756834,-3.5381750465549344
12,1999-01-19,NSE:DRREDDY,132.5,132.5,126.5250025,126.75,1004400.0,-3.8680354998848956,1.8146756756756834
13,1999-01-21,NSE:DRREDDY,129.225005,134.75,127.75,134.75,782000.0,6.31163708086785,-3.8680354998848956
14,1999-01-22,NSE:DRREDDY,135.712495,135.7375025,129.774995,130.25,694000.0,-3.339517625231911,6.31163708086785
15,1999-01-25,NSE:DRREDDY,129.125,135.0,125.0,134.8125,1016400.0,3.502879078694818,-3.339517625231911
16,1999-01-27,NSE:DRREDDY,136.75,140.475005,136.5,137.5,962000.0,1.9935095039406583,3.502879078694818
17,1999-01-28,NSE:DRREDDY,137.5,137.975005,133.75,133.875,381600.0,-2.6363636363636362,1.9935095039406583
18,1999-01-29,NSE:DRREDDY,131.5,137.975005,131.5,135.75,778800.0,1.400560224089636,-2.6363636363636362
19,1999-02-01,NSE:DRREDDY,135.100005,137.5,132.524995,132.524995,586000.0,-2.375694290976066,1.400560224089636
20,1999-02-02,NSE:DRREDDY,133.25,133.25,128.25,130.75,700400.0,-1.339366207861385,-2.375694290976066
21,1999-02-03,NSE:DRREDDY,137.0,141.212495,132.5,141.212495,1173600.0,8.001908221797315,-1.339366207861385
22,1999-02-04,NSE:DRREDDY,143.5,150.75,139.125,140.5,1840800.0,-0.5045552095088964,8.001908221797315
23,1999-02-05,NSE:DRREDDY,142.0,147.0,141.25,146.5,1551200.0,4.270462633451958,-0.5045552095088964
24,1999-02-08,NSE:DRREDDY,147.25,147.4250025,138.7624975,139.0625,1323200.0,-5.07679180887372,4.270462633451958
25,1999-02-09,NSE:DRREDDY,139.25,139.5,135.0,138.5,1102800.0,-0.40449438202247195,-5.07679180887372
26,1999-02-10,NSE:DRREDDY,147.25,149.587495,144.0,149.587495,815036.0,8.005411552346562,-0.40449438202247195
27,1999-02-11,NSE:DRREDDY,154.475005,157.225005,152.0,152.5124975,617068.0,1.9553790241624176,8.005411552346562
28,1999-02-12,NSE:DRREDDY,153.75,158.6750025,153.5,155.5,831260.0,1.9588575028089126,1.9553790241624176
29,1999-02-15,NSE:DRREDDY,156.75,156.75,153.3125,153.3874975,456304.0,-1.3585225080385885,1.9588575028089126
30,1999-02-16,NSE:DRREDDY,153.0,157.5,152.0,156.75,562284.0,2.192162043715463,-1.3585225080385885
31,1999-02-17,NSE:DRREDDY,159.75,167.225005,158.0,161.5,1165316.0,3.0303030303030303,2.192162043715463
32,1999-02-18,NSE:DRREDDY,163.25,163.75,157.5124975,157.5124975,449812.0,-2.4690417956656376,3.0303030303030303
33,1999-02-19,NSE:DRREDDY,157.9375,157.9375,153.75,155.0,355220.0,-1.595109937228946,-2.4690417956656376
34,1999-02-22,NSE:DRREDDY,154.75,154.75,146.75,147.0500025,378552.0,-5.129030645161287,-1.595109937228946
35,1999-02-23,NSE:DRREDDY,145.100005,148.0,143.75,144.75,565892.0,-1.564095519141528,-5.129030645161287
36,1999-02-24,NSE:DRREDDY,148.25,149.75,146.75,148.75,287492.0,2.763385146804836,-1.564095519141528
37,1999-02-25,NSE:DRREDDY,149.5,149.6875,145.75,146.125,239568.0,-1.7647058823529411,2.763385146804836
38,1999-02-26,NSE:DRREDDY,146.875,146.975005,142.25,144.850005,308740.0,-0.8725372112916954,-1.7647058823529411
39,1999-03-01,NSE:DRREDDY,157.0,166.8249975,157.0,166.8249975,534068.0,15.17086071208626,-0.8725372112916954
40,1999-03-03,NSE:DRREDDY,180.0,180.1750025,179.75,180.1750025,308608.0,8.002400839238742,15.17086071208626
41,1999-03-04,NSE:DRREDDY,187.0,187.0,169.25,174.75,825244.0,-3.0109629109065805,8.002400839238742
42,1999-03-05,NSE:DRREDDY,175.25,181.962495,171.3000025,179.0,956556.0,2.432045779685265,-3.0109629109065805
43,1999-03-08,NSE:DRREDDY,181.25,187.5,175.8125,182.8249975,786540.0,2.1368701117318407,2.432045779685265
44,1999-03-09,NSE:DRREDDY,183.25,184.5,178.875,180.5,480248.0,-1.2717065673691559,2.1368701117318407
45,1999-03-10,NSE:DRREDDY,189.75,194.9499975,183.5,194.9499975,954056.0,8.005538781163432,-1.2717065673691559
46,1999-03-11,NSE:DRREDDY,210.5500025,210.5500025,197.25,197.649995,1057432.0,1.3849692406382281,8.005538781163432
47,1999-03-12,NSE:DRREDDY,201.75,201.75,193.0,194.75,526344.0,-1.467237578225079,1.3849692406382281
48,1999-03-15,NSE:DRREDDY,195.75,199.375,195.0,195.0,365480.0,0.12836970474967907,-1.467237578225079
49,1999-03-16,NSE:DRREDDY,189.3000025,196.75,186.25,189.5749975,547852.0,-2.7820525641025666,0.12836970474967907
50,1999-03-17,NSE:DRREDDY,190.0,195.0,187.125,188.25,377476.0,-0.6989305116567363,-2.7820525641025666
51,1999-03-18,NSE:DRREDDY,188.25,203.2624975,188.25,201.0,626432.0,6.772908366533864,-0.6989305116567363
52,1999-03-19,NSE:DRREDDY,203.125,203.5,196.5,199.0,363520.0,-0.9950248756218906,6.772908366533864
53,1999-03-22,NSE:DRREDDY,187.5,209.75,187.5,207.1999975,459312.0,4.120601758793967,-0.9950248756218906
54,1999-03-23,NSE:DRREDDY,207.024995,223.774995,202.524995,223.774995,528020.0,7.999516264472925,4.120601758793967
55,1999-03-24,NSE:DRREDDY,226.25,230.600005,205.875,216.8125,806164.0,-3.1113820380154587,7.999516264472925
56,1999-03-25,NSE:DRREDDY,218.712495,218.712495,209.0,212.25,342384.0,-2.1043528394349957,-3.1113820380154587
57,1999-03-26,NSE:DRREDDY,207.774995,213.0,203.75,211.1875,323196.0,-0.5005889281507656,-2.1043528394349957
58,1999-03-30,NSE:DRREDDY,208.7624975,219.75,207.75,215.0,649488.0,1.8052678307191476,-0.5005889281507656
59,1999-03-31,NSE:DRREDDY,217.0,224.25,216.25,216.524995,496388.0,0.7092999999999953,1.8052678307191476
60,1999-04-01,NSE:DRREDDY,218.75,219.75,207.75,212.0,453292.0,-2.089825703494412,0.7092999999999953
61,1999-04-05,NSE:DRREDDY,202.5,206.25,195.0500025,195.0500025,393316.0,-7.995281839622639,-2.089825703494412
62,1999-04-06,NSE:DRREDDY,185.75,199.975005,182.0,195.0,569920.0,-0.025635734098493568,-7.995281839622639
63,1999-04-07,NSE:DRREDDY,196.2375025,197.475005,190.1750025,192.0625,379436.0,-1.5064102564102564,-0.025635734098493568
64,1999-04-08,NSE:DRREDDY,194.875,194.875,184.0749975,187.875,498476.0,-2.1802798568174424,-1.5064102564102564
65,1999-04-09,NSE:DRREDDY,188.1125025,188.2375025,180.25,182.5,279120.0,-2.860944777112442,-2.1802798568174424
66,1999-04-12,NSE:DRREDDY,180.0,183.75,176.25,182.5,187048.0,0.0,-2.860944777112442
67,1999-04-13,NSE:DRREDDY,181.975005,186.0,180.875,182.5,287772.0,0.0,0.0
68,1999-04-15,NSE:DRREDDY,170.024995,180.225005,170.024995,171.625,267592.0,-5.9589041095890405,0.0
69,1999-04-16,NSE:DRREDDY,170.75,185.3625025,166.837495,185.3625025,306444.0,8.00437144938092,-5.9589041095890405
70,1999-04-19,NSE:DRREDDY,171.25,182.25,167.5,179.5,595708.0,-3.162723000030713,8.00437144938092
71,1999-04-20,NSE:DRREDDY,180.475005,189.3625025,172.774995,187.5,380532.0,4.456824512534819,-3.162723000030713
72,1999-04-21,NSE:DRREDDY,187.5,193.75,186.5,192.75,482928.0,2.8000000000000003,4.456824512534819
73,1999-04-22,NSE:DRREDDY,191.25,206.75,191.25,197.5,778800.0,2.4643320363164722,2.8000000000000003
74,1999-04-23,NSE:DRREDDY,200.875,206.0,197.5,205.5,417864.0,4.050632911392405,2.4643320363164722
75,1999-04-26,NSE:DRREDDY,198.0,202.725005,192.8874975,199.875,506228.0,-2.737226277372263,4.050632911392405
76,1999-04-28,NSE:DRREDDY,191.5,208.75,188.5,208.75,835656.0,4.440275171982489,-2.737226277372263
77,1999-04-29,NSE:DRREDDY,211.1750025,225.0,209.0625,224.725005,1374224.0,7.6526970059880295,4.440275171982489
78,1999-04-30,NSE:DRREDDY,222.5,227.9499975,218.75,220.0,738440.0,-2.102571985703153,7.6526970059880295
79,1999-05-03,NSE:DRREDDY,218.75,220.475005,211.0124975,213.125,486508.0,-3.125,-2.102571985703153
80,1999-05-04,NSE:DRREDDY,212.625,223.462495,212.0,219.0,694340.0,2.756598240469208,-3.125
81,1999-05-05,NSE:DRREDDY,214.0,218.75,214.0,215.0,218788.0,-1.82648401826484,2.756598240469208
82,1999-05-06,NSE:DRREDDY,213.75,218.625,212.5,216.0,229384.0,0.46511627906976744,-1.82648401826484
83,1999-05-07,NSE:DRREDDY,217.5,228.5,214.024995,217.5,599616.0,0.6944444444444444,0.46511627906976744
84,1999-05-10,NSE:DRREDDY,219.25,225.75,216.25,225.75,548764.0,3.793103448275862,0.6944444444444444
85,1999-05-11,NSE:DRREDDY,228.25,234.875,221.3000025,234.5,795292.0,3.875968992248062,3.793103448275862
86,1999-05-12,NSE:DRREDDY,236.625,239.9250025,225.0,230.25,821672.0,-1.812366737739872,3.875968992248062
87,1999-05-13,NSE:DRREDDY,235.25,248.0,235.25,245.0,1141808.0,6.406080347448426,-1.812366737739872
88,1999-05-14,NSE:DRREDDY,245.75,246.25,232.5,233.75,590976.0,-4.591836734693878,6.406080347448426
89,1999-05-17,NSE:DRREDDY,230.25,232.5,215.0500025,216.0,549072.0,-7.593582887700536,-4.591836734693878
90,1999-05-18,NSE:DRREDDY,212.75,221.75,211.25,215.600005,449408.0,-0.18518287037036568,-7.593582887700536
91,1999-05-19,NSE:DRREDDY,215.9375,223.2375025,211.25,221.274995,421596.0,2.632184540069922,-0.18518287037036568
92,1999-05-20,NSE:DRREDDY,222.5,225.0,217.5,219.0,232796.0,-1.028130178016721,2.632184540069922
93,1999-05-21,NSE:DRREDDY,220.0124975,222.75,213.8125,214.0,294212.0,-2.28310502283105,-1.028130178016721
94,1999-05-24,NSE:DRREDDY,217.5,217.5,213.0,216.0,139216.0,0.9345794392523363,-2.28310502283105
95,1999-05-25,NSE:DRREDDY,215.875,217.475005,213.75,215.0,321084.0,-0.4629629629629629,0.9345794392523363
96,1999-05-26,NSE:DRREDDY,218.4875025,220.75,213.75,214.625,300816.0,-0.1744186046511628,-0.4629629629629629
97,1999-05-27,NSE:DRREDDY,214.75,216.875,207.25,207.25,327172.0,-3.43622597553873,-0.1744186046511628
98,1999-05-28,NSE:DRREDDY,210.0,211.25,198.0500025,205.25,244816.0,-0.9650180940892641,-3.43622597553873
99,1999-05-31,NSE:DRREDDY,208.75,213.0,206.5,209.5,185316.0,2.0706455542021924,-0.9650180940892641
100,1999-06-01,NSE:DRREDDY,207.625,209.5,200.375,201.5,270292.0,-3.8186157517899764,2.0706455542021924
101,1999-06-02,NSE:DRREDDY,201.25,205.25,199.5124975,202.024995,344436.0,0.26054342431761285,-3.8186157517899764
