,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2006-11-02,NSE:TATACONSUM,76.034998,76.75,74.029999,75.765002,1134180.0,,
1,2006-11-03,NSE:TATACONSUM,75.509998,76.2,74.5,74.654999,1138120.0,-1.4650603454085462,
2,2006-11-06,NSE:TATACONSUM,75.395001,75.395001,73.85,74.179999,3059850.0,-0.6362601384537002,-1.4650603454085462
3,2006-11-07,NSE:TATACONSUM,74.979999,75.3,73.0,73.434998,2667340.0,-1.0043151928325076,-0.6362601384537002
4,2006-11-08,NSE:TATACONSUM,73.5,74.379999,73.004999,73.334998,3048230.0,-0.1361748522141913,-1.0043151928325076
5,2006-11-09,NSE:TATACONSUM,73.8,74.479999,73.304999,73.784998,1530840.0,0.6136224344071065,-0.1361748522141913
6,2006-11-10,NSE:TATACONSUM,73.75,74.0,73.5,73.65,1597440.0,-0.18296131145791444,0.6136224344071065
7,2006-11-13,NSE:TATACONSUM,73.65,73.990002,73.390002,73.670001,1012080.0,0.0271568228105818,-0.18296131145791444
8,2006-11-14,NSE:TATACONSUM,73.9,74.75,73.4,74.384998,1472460.0,0.9705402338734823,0.0271568228105818
9,2006-11-15,NSE:TATACONSUM,75.0,75.2,73.504999,73.684998,1834470.0,-0.9410499681669722,0.9705402338734823
10,2006-11-16,NSE:TATACONSUM,72.95,72.95,72.95,72.95,2010100.0,-0.9974866254322085,-0.9410499681669722
11,2006-11-17,NSE:TATACONSUM,73.5,73.5,70.55,70.909998,1771530.0,-2.7964386566141206,-0.9974866254322085
12,2006-11-20,NSE:TATACONSUM,70.909998,70.909998,69.509998,70.070001,1981870.0,-1.1845960001296245,-2.7964386566141206
13,2006-11-21,NSE:TATACONSUM,70.1,71.6,69.909998,70.384998,3604090.0,0.44954616170191153,-1.1845960001296245
14,2006-11-22,NSE:TATACONSUM,71.470001,72.279999,71.1,71.675,1342490.0,1.8327797636649805,0.44954616170191153
15,2006-11-23,NSE:TATACONSUM,72.490002,73.690002,71.9,73.209998,2409070.0,2.141608650156961,1.8327797636649805
