,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2007-11-16,NSE:SABTN,11300.0,11310.0,10600.0,11310.0,309.0,,
1,2007-11-19,NSE:SABTN,11900.0,12980.0,10500.0,10710.0,385.0,-5.305039787798409,
2,2007-11-20,NSE:SABTN,10950.0,10950.0,9515.0002,9694.9997,271.0,-9.477126984126981,-5.305039787798409
3,2007-11-21,NSE:SABTN,9400.0,10490.0,8500.0,9044.9997,476.0,-6.704487056353389,-9.477126984126981
4,2007-11-22,NSE:SABTN,9200.0,9490.0002,8805.0003,9009.9998,223.0,-0.38695302554847744,-6.704487056353389
5,2007-11-23,NSE:SABTN,9019.9997,9275.0,8519.9997,8644.9997,255.0,-4.051055583819206,-0.38695302554847744
6,2007-11-26,NSE:SABTN,8800.0,8900.0,8505.0003,8815.0002,112.0,1.9664604499639267,-4.051055583819206
7,2007-11-27,NSE:SABTN,8619.9997,9000.0,8565.0002,8815.0002,103.0,0.0,1.9664604499639267
8,2007-11-28,NSE:SABTN,8919.9997,9369.9997,8750.0,8919.9997,250.0,1.1911457472230107,0.0
9,2007-11-29,NSE:SABTN,9000.0,9040.0002,8600.0,8700.0,102.0,-2.4663644327252645,1.1911457472230107
10,2007-11-30,NSE:SABTN,8619.9997,9000.0,8519.9997,8650.0,95.0,-0.5747126436781609,-2.4663644327252645
11,2007-12-03,NSE:SABTN,8650.0,9000.0,8650.0,8944.9997,139.0,3.4104011560693674,-0.5747126436781609
12,2007-12-04,NSE:SABTN,8900.0,9200.0,8900.0,9140.0002,217.0,2.179994483398363,3.4104011560693674
13,2007-12-05,NSE:SABTN,9200.0,10185.0,9000.0,9809.9998,413.0,7.330411218152919,2.179994483398363
14,2007-12-06,NSE:SABTN,9990.0002,10045.0,9480.0003,9530.0003,160.0,-2.854225338516316,7.330411218152919
15,2007-12-07,NSE:SABTN,9890.0002,9990.0002,9365.0002,9444.9997,104.0,-0.8919265196665251,-2.854225338516316
16,2007-12-10,NSE:SABTN,9205.0003,9500.0,9205.0003,9394.9997,86.0,-0.5293806414837684,-0.8919265196665251
17,2007-12-11,NSE:SABTN,9225.0,9790.0002,9225.0,9505.0003,117.0,1.170841974587816,-0.5293806414837684
18,2007-12-12,NSE:SABTN,9205.0003,10400.0,9205.0003,10245.0,306.0,7.785372715874615,1.170841974587816
19,2007-12-13,NSE:SABTN,10460.0,10460.0,9815.0002,9869.9997,199.0,-3.660325036603218,7.785372715874615
20,2007-12-14,NSE:SABTN,9850.0,10885.0,9850.0,10180.0,422.0,3.14083393538502,-3.660325036603218
21,2007-12-17,NSE:SABTN,10400.0,10485.0,9500.0,9590.0002,194.0,-5.795675834970526,3.14083393538502
22,2007-12-18,NSE:SABTN,9134.9998,9609.9998,9134.9998,9380.0003,133.0,-2.189779933476964,-5.795675834970526
23,2007-12-19,NSE:SABTN,9500.0,10600.0,9500.0,9969.9997,342.0,6.289972080278085,-2.189779933476964
24,2007-12-20,NSE:SABTN,8500.0,9909.9998,8500.0,9584.9998,83.0,-3.861583867449873,6.289972080278085
25,2007-12-24,NSE:SABTN,9619.9997,9969.9997,9530.0003,9590.0002,66.0,0.05216901517307084,-3.861583867449873
26,2007-12-26,NSE:SABTN,10390.0,10900.0,10015.0,10160.0,385.0,5.943689135689482,0.05216901517307084
27,2007-12-27,NSE:SABTN,10105.0,10455.0,10105.0,10210.0,202.0,0.4921259842519685,5.943689135689482
28,2007-12-28,NSE:SABTN,10185.0,10400.0,10100.0,10325.0,158.0,1.1263467189030363,0.4921259842519685
29,2007-12-31,NSE:SABTN,10200.0,11310.0,10200.0,10870.0,741.0,5.278450363196126,1.1263467189030363
30,2008-01-01,NSE:SABTN,10850.0,11600.0,10850.0,11015.0,528.0,1.3339466421343145,5.278450363196126
31,2008-01-02,NSE:SABTN,10200.0,11300.0,10200.0,10580.0,255.0,-3.9491602360417613,1.3339466421343145
32,2008-01-03,NSE:SABTN,10525.0,11190.0,10500.0,10720.0,181.0,1.3232514177693762,-3.9491602360417613
33,2008-01-04,NSE:SABTN,10990.0,10990.0,10210.0,10515.0,167.0,-1.912313432835821,1.3232514177693762
34,2008-01-07,NSE:SABTN,10125.0,11500.0,10125.0,10965.0,421.0,4.279600570613409,-1.912313432835821
35,2008-01-08,NSE:SABTN,11100.0,11445.0,10200.0,10285.0,258.0,-6.2015503875969,4.279600570613409
36,2008-01-09,NSE:SABTN,10000.0,10475.0,9905.0003,10080.0,135.0,-1.9931939718035974,-6.2015503875969
37,2008-01-10,NSE:SABTN,10200.0,10335.0,9400.0,9505.0003,254.0,-5.704362103174606,-1.9931939718035974
38,2008-01-11,NSE:SABTN,9500.0,9680.0003,9044.9997,9325.0,131.0,-1.8937432332327198,-5.704362103174606
39,2008-01-14,NSE:SABTN,9644.9997,9650.0,8809.9998,9375.0,129.0,0.5361930294906166,-1.8937432332327198
40,2008-01-15,NSE:SABTN,9550.0,9600.0,9109.9998,9194.9997,67.0,-1.9200031999999967,0.5361930294906166
41,2008-01-16,NSE:SABTN,8300.0,9400.0,8300.0,8969.9997,118.0,-2.4469821353012113,-1.9200031999999967
42,2008-01-17,NSE:SABTN,9200.0,9500.0,9030.0003,9380.0003,144.0,4.57079836914598,-2.4469821353012113
43,2008-01-18,NSE:SABTN,8765.0002,9380.0003,8700.0,8719.9997,133.0,-7.036253506303186,4.57079836914598
44,2008-01-21,NSE:SABTN,8000.0,8600.0,7109.9998,7259.9998,149.0,-16.743118695290786,-7.036253506303186
45,2008-01-22,NSE:SABTN,7100.0,7100.0,5815.0002,5909.9998,63.0,-18.595041834574154,-16.743118695290786
46,2008-01-23,NSE:SABTN,7034.9998,7034.9998,5925.0,6759.9998,163.0,14.382403193989957,-18.595041834574154
47,2008-01-24,NSE:SABTN,7050.0,7080.0003,6000.0,6065.0002,134.0,-10.281059475770979,14.382403193989957
48,2008-01-25,NSE:SABTN,6220.0001,7200.0,6175.0,7025.0,142.0,15.8285205002961,-10.281059475770979
49,2008-01-28,NSE:SABTN,6990.0002,7940.0002,6430.0003,7350.0,60.0,4.6263345195729535,15.8285205002961
50,2008-01-29,NSE:SABTN,7294.9997,7650.0,6830.0003,7034.9998,59.0,-4.285717006802726,4.6263345195729535
51,2008-01-30,NSE:SABTN,7084.9998,7165.0002,6519.9997,6719.9997,96.0,-4.477613489057943,-4.285717006802726
