,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:PFIZER,848.04999,850.0,840.0,849.90002,3850.0,,
1,1999-01-04,NSE:PFIZER,855.0,870.0,852.5,862.0,8450.0,1.4236945187976298,
2,1999-01-05,NSE:PFIZER,868.95001,907.95001,864.0,900.0,11900.0,4.408352668213457,1.4236945187976298
3,1999-01-06,NSE:PFIZER,924.0,938.25,895.0,906.0,29750.0,0.6666666666666667,4.408352668213457
4,1999-01-07,NSE:PFIZER,900.0,906.0,883.09998,885.09998,8450.0,-2.306845474613691,0.6666666666666667
5,1999-01-08,NSE:PFIZER,897.0,905.0,889.0,890.0,9750.0,0.5536120337501352,-2.306845474613691
6,1999-01-11,NSE:PFIZER,890.0,915.0,890.0,895.0,10850.0,0.5617977528089888,0.5536120337501352
7,1999-01-12,NSE:PFIZER,889.0,893.0,850.0,863.29999,14750.0,-3.5419005586592203,0.5617977528089888
8,1999-01-13,NSE:PFIZER,880.0,886.0,860.0,867.0,5300.0,0.42858913968017315,-3.5419005586592203
9,1999-01-14,NSE:PFIZER,855.0,907.0,855.0,890.0,9900.0,2.6528258362168398,0.42858913968017315
10,1999-01-15,NSE:PFIZER,900.0,910.0,885.0,892.0,9850.0,0.22471910112359553,2.6528258362168398
11,1999-01-18,NSE:PFIZER,910.0,940.0,909.0,940.0,21750.0,5.381165919282512,0.22471910112359553
12,1999-01-19,NSE:PFIZER,945.0,950.0,917.5,948.0,14950.0,0.851063829787234,5.381165919282512
13,1999-01-21,NSE:PFIZER,953.0,980.0,945.15002,980.0,17500.0,3.375527426160337,0.851063829787234
14,1999-01-22,NSE:PFIZER,985.0,985.0,945.0,948.0,9250.0,-3.2653061224489797,3.375527426160337
15,1999-01-25,NSE:PFIZER,951.5,951.5,910.0,910.0,13700.0,-4.008438818565401,-3.2653061224489797
16,1999-01-27,NSE:PFIZER,930.0,950.0,915.0,940.0,19700.0,3.296703296703297,-4.008438818565401
17,1999-01-28,NSE:PFIZER,940.29999,940.29999,864.79999,865.0,88600.0,-7.9787234042553195,3.296703296703297
18,1999-01-29,NSE:PFIZER,865.0,865.04999,838.0,846.0,67900.0,-2.1965317919075145,-7.9787234042553195
19,1999-02-01,NSE:PFIZER,845.0,913.70001,845.0,902.0,39850.0,6.619385342789598,-2.1965317919075145
20,1999-02-02,NSE:PFIZER,902.0,920.0,890.0,900.0,26150.0,-0.22172949002217296,6.619385342789598
21,1999-02-03,NSE:PFIZER,910.0,940.0,910.0,933.25,9550.0,3.6944444444444446,-0.22172949002217296
22,1999-02-04,NSE:PFIZER,939.0,940.0,921.25,923.25,5350.0,-1.071524243236003,3.6944444444444446
23,1999-02-05,NSE:PFIZER,930.0,960.0,928.0,960.0,9550.0,3.9805036555645814,-1.071524243236003
24,1999-02-08,NSE:PFIZER,987.0,987.0,944.04999,975.0,9600.0,1.5625,3.9805036555645814
25,1999-02-09,NSE:PFIZER,962.25,966.0,948.0,966.0,9850.0,-0.9230769230769231,1.5625
26,1999-02-10,NSE:PFIZER,970.09998,1014.9,967.0,1011.0,20000.0,4.658385093167702,-0.9230769230769231
27,1999-02-11,NSE:PFIZER,1028.0,1040.0,991.0,992.0,15400.0,-1.8793273986152326,4.658385093167702
28,1999-02-12,NSE:PFIZER,1002.0,1018.0,995.15002,1010.0,7750.0,1.8145161290322582,-1.8793273986152326
29,1999-02-15,NSE:PFIZER,1015.0,1040.0,995.0,997.0,13250.0,-1.2871287128712872,1.8145161290322582
30,1999-02-16,NSE:PFIZER,995.0,1016.9,990.0,1001.75,8500.0,0.4764292878635908,-1.2871287128712872
31,1999-02-17,NSE:PFIZER,1025.0,1037.95,985.0,1007.0,7200.0,0.5240828550037434,0.4764292878635908
32,1999-02-18,NSE:PFIZER,1000.0,1010.0,986.0,989.95001,3000.0,-1.6931469712015867,0.5240828550037434
33,1999-02-19,NSE:PFIZER,989.95001,989.95001,970.0,980.0,2550.0,-1.0051022677397639,-1.6931469712015867
34,1999-02-22,NSE:PFIZER,980.04999,990.0,950.0,956.0,3800.0,-2.4489795918367347,-1.0051022677397639
35,1999-02-23,NSE:PFIZER,950.0,972.95001,950.0,966.25,12200.0,1.0721757322175733,-2.4489795918367347
36,1999-02-24,NSE:PFIZER,985.0,986.0,945.0,950.0,7300.0,-1.6817593790426906,1.0721757322175733
37,1999-02-25,NSE:PFIZER,932.5,965.0,932.5,956.84998,9250.0,0.7210505263157853,-1.6817593790426906
38,1999-02-26,NSE:PFIZER,952.04999,958.95001,931.54999,944.0,6400.0,-1.3429461533771427,0.7210505263157853
39,1999-03-01,NSE:PFIZER,1070.0,1101.15,1070.0,1101.15,9800.0,16.647245762711872,-1.3429461533771427
40,1999-03-03,NSE:PFIZER,1189.0,1189.25,1189.0,1189.25,3950.0,8.000726513190747,16.647245762711872
41,1999-03-04,NSE:PFIZER,1224.0,1250.0,1125.0,1240.0,39300.0,4.267395417279799,8.000726513190747
42,1999-03-05,NSE:PFIZER,1252.5,1313.0,1218.5,1298.0,31750.0,4.67741935483871,4.267395417279799
43,1999-03-08,NSE:PFIZER,1305.0,1349.0,1285.0,1306.0,25700.0,0.6163328197226503,4.67741935483871
44,1999-03-09,NSE:PFIZER,1306.0,1360.0,1300.0,1343.9,26600.0,2.901990811638598,0.6163328197226503
45,1999-03-10,NSE:PFIZER,1451.4,1451.4,1378.0,1451.4,125150.0,7.999107076419376,2.901990811638598
46,1999-03-11,NSE:PFIZER,1545.0,1545.0,1390.0,1390.5,118050.0,-4.195948739148415,7.999107076419376
47,1999-03-12,NSE:PFIZER,1375.0,1410.0,1371.1,1408.5,35150.0,1.2944983818770228,-4.195948739148415
48,1999-03-15,NSE:PFIZER,1410.0,1410.0,1380.25,1397.0,24250.0,-0.8164714235001775,1.2944983818770228
49,1999-03-16,NSE:PFIZER,1397.0,1403.95,1382.05,1394.5,20600.0,-0.17895490336435219,-0.8164714235001775
50,1999-03-17,NSE:PFIZER,1389.5,1394.0,1295.0,1321.0,41050.0,-5.2707063463607025,-0.17895490336435219
51,1999-03-18,NSE:PFIZER,1310.0,1386.0,1249.0,1346.0,69400.0,1.8925056775170326,-5.2707063463607025
52,1999-03-19,NSE:PFIZER,1362.0,1362.0,1317.0,1339.2,14650.0,-0.5052005943536371,1.8925056775170326
53,1999-03-22,NSE:PFIZER,1360.0,1399.95,1332.05,1365.0,45700.0,1.926523297491036,-0.5052005943536371
54,1999-03-23,NSE:PFIZER,1375.0,1385.0,1291.0,1331.0,41100.0,-2.490842490842491,1.926523297491036
55,1999-03-24,NSE:PFIZER,1343.0,1343.0,1250.0,1271.0,31950.0,-4.507888805409467,-2.490842490842491
56,1999-03-25,NSE:PFIZER,1280.0,1308.75,1250.0,1292.25,27950.0,1.6719118804091266,-4.507888805409467
57,1999-03-26,NSE:PFIZER,1298.0,1305.0,1261.05,1285.0,20050.0,-0.5610369510543625,1.6719118804091266
58,1999-03-30,NSE:PFIZER,1286.0,1326.9,1286.0,1326.9,49250.0,3.2607003891050654,-0.5610369510543625
